"Reference","Value","Footprint","Datasheet","External REF","Mouser REF","Qty"
"C1, C5, C9-C22, C27-C30","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","20"
"C2, C3","10p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","2"
"C4, C6-C8","270n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","4"
"C23-C26","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","4"
"D1, D3","D_Schottky","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","512-SS24FL","2"
"D2","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","1"
"D4","D_Schottky_Dual_CommonCathode_AAK_Parallel","Package_TO_SOT_SMD:SOT-23","~","","750-BAT54C-HF","1"
"J1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","649-221121-00010T4LF","1"
"J2","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~","","200-TSM10302LDH","1"
"J3","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","1"
"J4","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","~","","","1"
"J5","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Horizontal","~","","","1"
"L1, L2","47u","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","80-L0603B470KPWFT","2"
"P1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","640-USB4105-GF-A","1"
"Q3","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","https://www.mouser.es/datasheet/2/80/SS8050_G_RevA181526-2506539.pdf","","750-SS8050-G","1"
"R1, R19","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","2"
"R2, R23-R26","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","5"
"R3","6.8k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","1"
"R4, R22","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","2"
"R5-R8","8k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","667-ERJ-3RBD8201V","4"
"R9, R10","51","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","2"
"R11, R13, R15, R17","2k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","667-ERJ-3RBD2701V","4"
"R12, R14, R16, R18","4k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","667-ERJ-3RBD4301V","4"
"R20, R21","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","2"
"SW1, SW2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","688-SKRKAHE010","2"
"TP1-TP4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","4"
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","579-MCP73831T-2DCIOT","1"
"U2","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf","","579-MCP1700T3302E/TT","1"
"U3","STM32G473VE","Package_QFP:LQFP-100_14x14mm_P0.5mm","","","511-STM32G473VET6","1"
"U4","LMV358","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","595-LMV358IDR","1"
"U5","XPT2046TS","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.xptek.cn/uploadfile/download/201707171401161883.pdf","","595-TSC2046EIPWR","1"
"U6","TFT035IPS","Connector_FFC-FPC:Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_Horizontal","","","649-62684-50210E9ALF","1"
"U7","QSPI_PSRAM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","878-APS6404L-3SQR-SN","1"
"U8","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","","595-OPA4322AIPWR","1"
"Y1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","732-322524F20GAC0","1"
